Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-10 00:00:00-04:00,1.9357381396156754,1.9719280522580727,1.8515756118062983,1.8566253185272217,696000,0.0,0.0
2002-05-13 00:00:00-04:00,1.85746723683875,1.85746723683875,1.7547889955674925,1.8094946146011353,1929600,0.0,0.0
2002-05-14 00:00:00-04:00,1.851575018408666,1.8852399866379228,1.7505799531936646,1.7505799531936646,3958400,0.0,0.0
2002-05-15 00:00:00-04:00,1.7421640936438372,1.7674127834826878,1.670625925064087,1.670625925064087,5829600,0.0,0.0
2002-05-16 00:00:00-04:00,1.6706262983279903,1.7421644828913403,1.6706262983279903,1.733748197555542,5286400,0.0,0.0
2002-05-17 00:00:00-04:00,1.746372370837097,1.80949426375892,1.746372370837097,1.7867703437805176,4351200,0.0,0.0
2002-05-20 00:00:00-04:00,1.7867699065265656,1.8094938209440272,1.7758288517295853,1.7993942499160767,2336000,0.0,0.0
2002-05-21 00:00:00-04:00,1.9020725943464196,1.906280655273227,1.7211232455307122,1.7253313064575195,3872000,0.0,0.0
2002-05-22 00:00:00-04:00,1.7219649952421605,1.809494088677799,1.7084990055639484,1.788453459739685,1847200,0.0,0.0
2002-05-23 00:00:00-04:00,1.7884537692754137,1.9104895024486508,1.7884537692754137,1.8860822916030884,2157600,0.0,0.0
2002-05-24 00:00:00-04:00,1.8801907971039697,1.9946518809971396,1.8801907971039697,1.9744527339935303,2212000,0.0,0.0
2002-05-28 00:00:00-04:00,1.9820270474391959,2.0443074461393134,1.9609864199269869,2.037574291229248,2082400,0.0,0.0
2002-05-29 00:00:00-04:00,2.0375741604297684,2.0375741604297684,1.9778188591840895,1.9862351417541504,4728000,0.0,0.0
2002-05-30 00:00:00-04:00,1.9862350493531749,1.9862350493531749,1.9483618598134065,1.9576197862625122,3941600,0.0,0.0
2002-05-31 00:00:00-04:00,1.957619900143475,2.0451488225212198,1.957619900143475,2.035891056060791,2708000,0.0,0.0
2002-06-03 00:00:00-04:00,2.0358909653918267,2.0358909653918267,1.9475202421029192,1.9567781686782837,1817600,0.0,0.0
2002-06-04 00:00:00-04:00,1.9534120239911257,2.0114842080908724,1.9273216875805657,1.9719278812408447,1933600,0.0,0.0
2002-06-05 00:00:00-04:00,1.9778187941479426,1.9929680701704544,1.9449954697839893,1.9567781686782837,1752000,0.0,0.0
2002-06-06 00:00:00-04:00,1.9567781686782837,1.9904431373242915,1.9517284635131908,1.9567781686782837,1403200,0.0,0.0
2002-06-07 00:00:00-04:00,1.9357379413184892,1.9559369266602797,1.89870638792824,1.9315298795700073,1752000,0.0,0.0
2002-06-10 00:00:00-04:00,1.93153005106928,1.9609868069786294,1.876824280318134,1.893656849861145,854400,0.0,0.0
2002-06-11 00:00:00-04:00,1.903756232730472,1.914697289466858,1.8953399488031868,1.914697289466858,323200,0.0,0.0
2002-06-12 00:00:00-04:00,1.8944982444710805,1.8953398888899304,1.836426063788513,1.8852403163909912,532000,0.0,0.0
2002-06-13 00:00:00-04:00,1.8852400628898223,1.9441538800693194,1.8599913758284592,1.9323710203170776,1297600,0.0,0.0
2002-06-14 00:00:00-04:00,1.9306885005655194,1.9306885005655194,1.7968700638160815,1.894498586654663,718400,0.0,0.0
2002-06-17 00:00:00-04:00,1.9020725875797113,1.9736107467715795,1.9020725875797113,1.9374208450317383,936800,0.0,0.0
2002-06-18 00:00:00-04:00,1.9374212253072967,1.9483622821419155,1.8768241089085893,1.8953399658203125,260000,0.0,0.0
2002-06-19 00:00:00-04:00,1.8936572904172153,1.948362913368249,1.8936572904172153,1.9357385635375977,905600,0.0,0.0
2002-06-20 00:00:00-04:00,1.9239549300095211,1.9239549300095211,1.8339010746726345,1.8431588411331177,509600,0.0,0.0
2002-06-21 00:00:00-04:00,1.8305347902434213,1.8305347902434213,1.7589966169100644,1.7674129009246826,1016000,0.0,0.0
2002-06-24 00:00:00-04:00,1.7674127471675594,1.7674127471675594,1.674833952115237,1.7270147800445557,1092800,0.0,0.0
2002-06-25 00:00:00-04:00,1.7270147872576955,1.7497387040570145,1.6815669536590576,1.6815669536590576,829600,0.0,0.0
2002-06-26 00:00:00-04:00,1.6622096951961387,1.6622096951961387,1.545223849029539,1.5948797464370728,2882400,0.0,0.0
2002-06-27 00:00:00-04:00,1.6075039624357261,1.6832501888275146,1.5915130406942355,1.6832501888275146,1632000,0.0,0.0
2002-06-28 00:00:00-04:00,1.6790421190224103,1.7943446664751108,1.6689425473088488,1.766571044921875,3480000,0.0,0.0
2002-07-01 00:00:00-04:00,1.758996516139406,1.7665711552658947,1.653793373301795,1.6613680124282837,1088000,0.0,0.0
2002-07-02 00:00:00-04:00,1.6605263542954636,1.6605263542954636,1.5039841882056986,1.5788887739181519,1637600,0.0,0.0
2002-07-03 00:00:00-04:00,1.5738392859848318,1.607504263970797,1.4518035601925205,1.5570067167282104,2226400,0.0,0.0
2002-07-05 00:00:00-04:00,1.565422599872259,1.6378022438470425,1.565422599872259,1.5999292135238647,455200,0.0,0.0
2002-07-08 00:00:00-04:00,1.6075035686678523,1.7127066796994237,1.5965623552253325,1.667258858680725,1433600,0.0,0.0
2002-07-09 00:00:00-04:00,1.6580017591347012,1.7194403620951795,1.619286915271436,1.6411691904067993,2162400,0.0,0.0
2002-07-10 00:00:00-04:00,1.6411694790951616,1.6916670336343191,1.5948801477418595,1.6159207820892334,2144000,0.0,0.0
2002-07-11 00:00:00-04:00,1.6032959471071315,1.6066625249713868,1.493884734955128,1.5511152744293213,2443200,0.0,0.0
2002-07-12 00:00:00-04:00,1.5511153449334358,1.5511153449334358,1.4787355228346915,1.488835096359253,1052800,0.0,0.0
2002-07-15 00:00:00-04:00,1.4871518322219206,1.4871518322219206,1.3297679191457161,1.4055142402648926,1300000,0.0,0.0
2002-07-16 00:00:00-04:00,1.3844734203391522,1.4198216826613892,1.3541748639123043,1.3625911474227905,1246400,0.0,0.0
2002-07-17 00:00:00-04:00,1.3667993175863473,1.4013059382483743,1.2035240626629216,1.3541749715805054,6398400,0.0,0.0
2002-07-18 00:00:00-04:00,1.3541748258233277,1.3802651594974595,1.3432336896728891,1.3499667644500732,1261600,0.0,0.0
2002-07-19 00:00:00-04:00,1.3423923438494598,1.3474421309895463,1.3171435686763138,1.3280847072601318,1353600,0.0,0.0
2002-07-22 00:00:00-04:00,1.323034828085116,1.3861566374021748,1.3129353353838413,1.3297678232192993,999200,0.0,0.0
2002-07-23 00:00:00-04:00,1.3381842470979564,1.3802655137395732,1.283478632569313,1.3466005325317383,2536000,0.0,0.0
2002-07-24 00:00:00-04:00,1.3297677803647263,1.482943615390061,1.2615961064985568,1.4804186820983887,1784800,0.0,0.0
2002-07-25 00:00:00-04:00,1.481260364981607,1.481260364981607,1.397097846068189,1.429079532623291,560800,0.0,0.0
2002-07-26 00:00:00-04:00,1.429920883542209,1.489676343178341,1.429920883542209,1.476210355758667,668800,0.0,0.0
2002-07-29 00:00:00-04:00,1.4778941068397917,1.544382588215907,1.4778941068397917,1.5401743650436401,936000,0.0,0.0
2002-07-30 00:00:00-04:00,1.5401743904414684,1.5485906763974886,1.4854687725182922,1.5107176303863525,716800,0.0,0.0
2002-07-31 00:00:00-04:00,1.493884996005467,1.4947266406186046,1.4501204392860796,1.4728443622589111,777600,0.0,0.0
2002-08-01 00:00:00-04:00,1.464427567045536,1.464427567045536,1.3642741403168932,1.4046722650527954,1011200,0.0,0.0
2002-08-02 00:00:00-04:00,1.3928899374962196,1.3928899374962196,1.249813719437849,1.2708543539047241,1099200,0.0,0.0
2002-08-05 00:00:00-04:00,1.2708538104138856,1.3196680550801403,1.2708538104138856,1.2918944358825684,702400,0.0,0.0
2002-08-06 00:00:00-04:00,1.304518960694304,1.3373423698905504,1.304518960694304,1.3289260864257812,1688800,0.0,0.0
2002-08-07 00:00:00-04:00,1.33145118826379,1.346600469226959,1.300311062044554,1.337342619895935,1560800,0.0,0.0
2002-08-08 00:00:00-04:00,1.3297675892945933,1.3339757305790951,1.1656507213079723,1.2540212869644165,4937600,0.0,0.0
2002-08-09 00:00:00-04:00,1.25402158278222,1.3129354141355045,1.25402158278222,1.2834784984588623,946400,0.0,0.0
2002-08-12 00:00:00-04:00,1.282636582698307,1.367640733718872,1.2792700856412362,1.367640733718872,926400,0.0,0.0
2002-08-13 00:00:00-04:00,1.3886819742959404,1.448437303409504,1.3684829830240042,1.3760576248168945,1760800,0.0,0.0
2002-08-14 00:00:00-04:00,1.3760573486096896,1.4980929164481307,1.3760573486096896,1.4560116529464722,3224800,0.0,0.0
2002-08-15 00:00:00-04:00,1.5149251344601726,1.5780470150626797,1.5149251344601726,1.523341417312622,3407200,0.0,0.0
2002-08-16 00:00:00-04:00,1.5233413989146807,1.6664175635693685,1.5233413989146807,1.5931962728500366,1723200,0.0,0.0
2002-08-19 00:00:00-04:00,1.5931964172270723,1.7194401883477308,1.5738390775151128,1.6790422201156616,1722400,0.0,0.0
2002-08-20 00:00:00-04:00,1.742163909401108,1.8094938488690615,1.7000826571018275,1.7606796026229858,5432800,0.0,0.0
2002-08-21 00:00:00-04:00,1.7632046750059776,1.8094939919854014,1.7270147694819094,1.805285930633545,1994400,0.0,0.0
2002-08-22 00:00:00-04:00,1.784245122596231,1.809493809211545,1.71691502407667,1.7253313064575195,3035200,0.0,0.0
2002-08-23 00:00:00-04:00,1.7253316384327562,1.7261732828855074,1.6622097492218018,1.6622097492218018,1333600,0.0,0.0
2002-08-26 00:00:00-04:00,1.663051314109275,1.746372184618147,1.6605263808718216,1.7387975454330444,2069600,0.0,0.0
2002-08-27 00:00:00-04:00,1.7421634979325067,1.7707787555797723,1.7211228767522937,1.734588861465454,1864800,0.0,0.0
2002-08-28 00:00:00-04:00,1.7295394578444874,1.7884532770645705,1.7135486970644662,1.7589963674545288,2461600,0.0,0.0
2002-08-29 00:00:00-04:00,1.7522638581535646,1.804444697660668,1.7228069403928106,1.8036030530929565,1388000,0.0,0.0
2002-08-30 00:00:00-04:00,1.817910050179409,1.8507333741370307,1.7505799531936646,1.7505799531936646,778400,0.0,0.0
2002-09-03 00:00:00-04:00,1.7505801321697165,1.7505801321697165,1.6453769953679966,1.6832501888275146,1085600,0.0,0.0
2002-09-04 00:00:00-04:00,1.7000833440752574,1.7320650381139593,1.5654232501983643,1.5654232501983643,2308800,0.0,0.0
2002-09-05 00:00:00-04:00,1.557006533961744,1.6411690493110274,1.5511151835716555,1.6142370700836182,1292800,0.0,0.0
2002-09-06 00:00:00-04:00,1.6201285438410054,1.6664178665969829,1.6201285438410054,1.6504271030426025,1339200,0.0,0.0
2002-09-09 00:00:00-04:00,1.6537933045456872,1.6874582767486572,1.5654227324469843,1.6874582767486572,1700000,0.0,0.0
2002-09-10 00:00:00-04:00,1.6933493783999776,1.724489409969658,1.6697838232853783,1.7169147729873657,1416800,0.0,0.0
2002-09-11 00:00:00-04:00,1.7337475493426515,1.7581545911111511,1.7337475493426515,1.7505799531936646,599200,0.0,0.0
2002-09-12 00:00:00-04:00,1.7716203596716453,1.774145292174813,1.7169147729873657,1.7169147729873657,1172000,0.0,0.0
2002-09-13 00:00:00-04:00,1.700082785724868,1.700082785724868,1.649585247039795,1.649585247039795,288000,0.0,0.0
2002-09-16 00:00:00-04:00,1.6504268989181405,1.7034492104358765,1.6495852545413827,1.700924277305603,484800,0.0,0.0
2002-09-17 00:00:00-04:00,1.721964901966552,1.7556300348657645,1.671467523672234,1.718598484992981,388800,0.0,0.0
2002-09-18 00:00:00-04:00,1.7084992507567727,1.716073891103738,1.670626209549228,1.691666841506958,408000,0.0,0.0
2002-09-19 00:00:00-04:00,1.700083081604369,1.7463724064809034,1.6832505122707504,1.7068160772323608,3078400,0.0,0.0
2002-09-20 00:00:00-04:00,1.7564716704238084,1.7564716704238084,1.6664176490558946,1.6874582767486572,737600,0.0,0.0
2002-09-23 00:00:00-04:00,1.6882997621801266,1.6908246950553665,1.6731504859831572,1.6748337745666504,1595200,0.0,0.0
2002-09-24 00:00:00-04:00,1.6714679277678273,1.6723095723465093,1.5696311811293415,1.6344363689422607,1099200,0.0,0.0
2002-09-25 00:00:00-04:00,1.637802294616089,1.6638927871339064,1.6369608108175386,1.653793215751648,840000,0.0,0.0
2002-09-26 00:00:00-04:00,1.6664183284677367,1.7379565238952637,1.6622102654244237,1.7379565238952637,1353600,0.0,0.0
2002-09-27 00:00:00-04:00,1.7379554930163892,1.8641992357613166,1.7379554930163892,1.790977954864502,2938400,0.0,0.0
2002-09-30 00:00:00-04:00,1.7909785844959638,1.8010779975708364,1.6369611706223066,1.7211236953735352,2290400,0.0,0.0
2002-10-01 00:00:00-04:00,1.7211233822870329,1.7211233822870329,1.5999293237438224,1.6832501888275146,3411200,0.0,0.0
2002-10-02 00:00:00-04:00,1.670625939962495,1.6824086405887344,1.6243364608087922,1.6664177179336548,1560000,0.0,0.0
2002-10-03 00:00:00-04:00,1.6731503230637133,1.6731503230637133,1.6117117404937744,1.6117117404937744,1212000,0.0,0.0
2002-10-04 00:00:00-04:00,1.6234949704010784,1.6537933662505941,1.5570065073581087,1.6251780986785889,2060800,0.0,0.0
2002-10-07 00:00:00-04:00,1.6075045195019368,1.615920805468112,1.5654232501983643,1.5654232501983643,1420800,0.0,0.0
2002-10-08 00:00:00-04:00,1.582255018343495,1.6226531424519672,1.5797302459491913,1.5906713008880615,1255200,0.0,0.0
2002-10-09 00:00:00-04:00,1.5822552959357248,1.5906715799568516,1.470319151878357,1.470319151878357,1482400,0.0,0.0
2002-10-10 00:00:00-04:00,1.4728438040283078,1.5763636442991895,1.453486466844758,1.541015386581421,2052800,0.0,0.0
2002-10-11 00:00:00-04:00,1.5494319306824267,1.5780471994071914,1.548590286246138,1.5628979206085205,1828000,0.0,0.0
2002-10-14 00:00:00-04:00,1.5544816207853989,1.586463466926392,1.5443822087083299,1.5772055387496948,673600,0.0,0.0
2002-10-15 00:00:00-04:00,1.64116910916499,1.670626022716994,1.613395484507904,1.648743748664856,1840800,0.0,0.0
2002-10-16 00:00:00-04:00,1.6420108348959217,1.6580017591347012,1.6125539198857297,1.6411691904067993,1138400,0.0,0.0
2002-10-17 00:00:00-04:00,1.6580010135700043,1.7387969218664283,1.639485164190007,1.6647340059280396,1288800,0.0,0.0
2002-10-18 00:00:00-04:00,1.6647346713211555,1.7581549575630093,1.6630513824270374,1.712707281112671,1427200,0.0,0.0
2002-10-21 00:00:00-04:00,1.7135492529581,1.7665715790353878,1.6916669747354318,1.754788875579834,1616800,0.0,0.0
2002-10-22 00:00:00-04:00,1.5317579822199914,1.6664178905462241,1.5317579822199914,1.6133955717086792,7187200,0.0,0.0
2002-10-23 00:00:00-04:00,1.6108704938747047,1.6866168861794315,1.6108704938747047,1.678200602531433,1184800,0.0,0.0
2002-10-24 00:00:00-04:00,1.6916660900645324,1.7236477658019353,1.6916660900645324,1.7169147729873657,1300800,0.0,0.0
2002-10-25 00:00:00-04:00,1.7084990588773759,1.7674128859533946,1.7034493527222858,1.712707281112671,2435200,0.0,0.0
2002-10-28 00:00:00-05:00,1.7253315322940357,1.7253315322940357,1.5586897935551043,1.561214566230774,4722400,0.0,0.0
2002-10-29 00:00:00-05:00,1.5620563269531356,1.5620563269531356,1.4997760813884673,1.5149253606796265,4871200,0.0,0.0
2002-10-30 00:00:00-05:00,1.5401740524800465,1.5612146824894857,1.5115587828250276,1.5149253606796265,4926400,0.0,0.0
2002-10-31 00:00:00-05:00,1.5275494537362173,1.5275494537362173,1.4980925444933264,1.5065088272094727,1644000,0.0,0.0
2002-11-01 00:00:00-05:00,1.50650882922251,1.50650882922251,1.4459118825343207,1.4837849140167236,2742400,0.0,0.0
2002-11-04 00:00:00-05:00,1.5048257337379642,1.544382219476188,1.5048257337379642,1.5216583013534546,1336800,0.0,0.0
2002-11-05 00:00:00-05:00,1.5224997942600262,1.5780470371246338,1.5073505170192705,1.5780470371246338,2224800,0.0,0.0
2002-11-06 00:00:00-05:00,1.579730888182671,1.5974049442370661,1.557006964232189,1.5654232501983643,910400,0.0,0.0
2002-11-07 00:00:00-05:00,1.5527987353842043,1.5788890746134598,1.5359661652527123,1.554481863975525,834400,0.0,0.0
2002-11-08 00:00:00-05:00,1.5544819087083763,1.5544819087083763,1.4332879781723022,1.4332879781723022,2266400,0.0,0.0
2002-11-11 00:00:00-05:00,1.439179136777351,1.4711608240269503,1.4223465684182341,1.4644278287887573,1081600,0.0,0.0
2002-11-12 00:00:00-05:00,1.4686362326185043,1.6007713808252506,1.4677945880438212,1.5485905408859253,2532000,0.0,0.0
2002-11-13 00:00:00-05:00,1.548590638028432,1.6125541849711513,1.5166089448207218,1.599088191986084,3766400,0.0,0.0
2002-11-14 00:00:00-05:00,1.6075044777335756,1.6436943940786812,1.5780475578810038,1.599088191986084,1755200,0.0,0.0
2002-11-15 00:00:00-05:00,1.607503948340409,1.7169151454439322,1.607503948340409,1.697557806968689,2507200,0.0,0.0
2002-11-18 00:00:00-05:00,1.7589968644714828,1.7632050873346907,1.6664180483356599,1.7034496068954468,4120000,0.0,0.0
2002-11-19 00:00:00-05:00,1.6032963827731228,1.6075046062469482,1.4812607915237948,1.6075046062469482,9400000,0.0,0.0
2002-11-20 00:00:00-05:00,1.6075040481890075,1.6453770831416383,1.5612145692105621,1.6201283931732178,2154400,0.0,0.0
2002-11-21 00:00:00-05:00,1.6327529069430826,1.6580017600488564,1.578047299338148,1.6361194849014282,2915200,0.0,0.0
2002-11-22 00:00:00-05:00,1.636119535390687,1.636119535390687,1.540174147471589,1.5570067167282104,3816800,0.0,0.0
2002-11-25 00:00:00-05:00,1.5738390446991146,1.5948796727805077,1.5570064780230988,1.5620561838150024,1702400,0.0,0.0
2002-11-26 00:00:00-05:00,1.5628980678098447,1.5847803436325414,1.5199751606800098,1.5570067167282104,1782400,0.0,0.0
2002-11-27 00:00:00-05:00,1.565422865091285,1.5881467834514935,1.5553232923109932,1.5713142156600952,1418400,0.0,0.0
2002-11-29 00:00:00-05:00,1.611712582221373,1.611712582221373,1.5654232501983643,1.5654232501983643,461600,0.0,0.0
2002-12-02 00:00:00-05:00,1.5990875834326281,1.6622094617260212,1.5780469573348304,1.5906713008880615,3728000,0.0,0.0
2002-12-03 00:00:00-05:00,1.5780473216361288,1.6268615790309822,1.536807704227311,1.604137659072876,1670400,0.0,0.0
2002-12-04 00:00:00-05:00,1.5948799904589135,1.6201286849748808,1.582255482673645,1.582255482673645,1547200,0.0,0.0
2002-12-05 00:00:00-05:00,1.5864634197062386,1.660526361333593,1.5822551976933312,1.6201283931732178,2463200,0.0,0.0
2002-12-06 00:00:00-05:00,1.6117121898366986,1.6243365354488084,1.578047214695318,1.6176035404205322,1127200,0.0,0.0
2002-12-09 00:00:00-05:00,1.5654226984696025,1.5755221096476615,1.5107170997612507,1.5275495052337646,1407200,0.0,0.0
2002-12-10 00:00:00-05:00,1.5443822314383227,1.5654228608570266,1.5182918959067635,1.5250248908996582,2289600,0.0,0.0
2002-12-11 00:00:00-05:00,1.53175801633679,1.5452240074693409,1.4433872689362386,1.448436975479126,2988800,0.0,0.0
2002-12-12 00:00:00-05:00,1.4484366765057881,1.5233414173126223,1.4433869710052156,1.523341417312622,1598400,0.0,0.0
2002-12-13 00:00:00-05:00,1.4896766583152317,1.4896766583152317,1.3297678232192993,1.3297678232192993,5163200,0.0,0.0
2002-12-16 00:00:00-05:00,1.3466005325317383,1.3710077442369766,1.3381842470979564,1.3466005325317383,3011200,0.0,0.0
2002-12-17 00:00:00-05:00,1.363432639306989,1.3667990560182477,1.2245644585001414,1.2540212869644165,6561600,0.0,0.0
2002-12-18 00:00:00-05:00,1.1361937928186892,1.1530262774003166,1.0671805659022078,1.1210445165634155,15253600,0.0,0.0
2002-12-19 00:00:00-05:00,0.8357335538506958,0.8837061476079145,0.7591457005668534,0.784394383430481,38963200,0.0,0.0
2002-12-20 00:00:00-05:00,0.7995438576880297,0.8121682022829168,0.7684037381254993,0.7970190048217773,23508800,0.0,0.0
2002-12-23 00:00:00-05:00,0.794494239289861,0.807118666811487,0.7785033940788388,0.7911277413368225,10243200,0.0,0.0
